,transcript,user_action,user_action_num
0,i want to turn off the lights for the living room,SwitchLightOff,0.0
1,please decrease lights for the bedroom,DecreaseBrightness,3.0
2,could you increase the lights in the living room,IncreaseBrightness,2.0
3,please increase lights for the bedroom,IncreaseBrightness,2.0
4,i want to turn off the lights for the bedroom,SwitchLightOff,0.0
5,turn off lights for the living room now,SwitchLightOff,0.0
6,turn off the lights for the living room,SwitchLightOff,0.0
7,could you turn on the lights for the bedroom,SwitchLightOn,1.0
8,i want to turn off the brightness in the living room,SwitchLightOff,0.0
9,would you turn on lights in the bedroom,SwitchLightOn,1.0
10,would you decrease the brightness for the kitchen,DecreaseBrightness,3.0
11,could you increase the brightness in the bedroom,IncreaseBrightness,2.0
12,please turn off the lights for the kitchen,SwitchLightOff,0.0
13,could you turn off the lights for the bedroom,SwitchLightOff,0.0
14,i want to turn off lights in the kitchen,SwitchLightOff,0.0
15,increase the brightness for the living room please,IncreaseBrightness,2.0
16,could you turn off the brightness in the bedroom,SwitchLightOff,0.0
17,i want to decrease the lights in the bedroom,DecreaseBrightness,3.0
18,turn on the brightness for the bedroom now,SwitchLightOn,1.0
19,decrease lights for the bedroom,DecreaseBrightness,3.0
20,i want to increase the brightness for the kitchen,IncreaseBrightness,2.0
21,increase the lights in the bedroom,IncreaseBrightness,2.0
22,i want to decrease lights for the bedroom,DecreaseBrightness,3.0
23,turn off the brightness in the living room,SwitchLightOff,0.0
24,would you increase lights in the kitchen,IncreaseBrightness,2.0
25,would you turn on the lights for the living room,SwitchLightOn,1.0
26,turn on lights in the bedroom,SwitchLightOn,1.0
27,please increase the brightness for the bedroom,IncreaseBrightness,2.0
28,i want to increase lights for the kitchen,IncreaseBrightness,2.0
29,turn off the lights for the living room please,SwitchLightOff,0.0
30,decrease the brightness for the kitchen,DecreaseBrightness,3.0
31,please turn off the brightness for the kitchen,SwitchLightOff,0.0
32,increase the brightness in the kitchen please,IncreaseBrightness,2.0
33,would you turn on the brightness in the living room,SwitchLightOn,1.0
34,please decrease lights in the living room,DecreaseBrightness,3.0
35,i want to turn off lights for the living room,SwitchLightOff,0.0
36,would you turn on the brightness for the living room,SwitchLightOn,1.0
37,could you turn off the lights in the living room,SwitchLightOff,0.0
38,decrease lights for the kitchen please,DecreaseBrightness,3.0
39,please increase lights in the living room,IncreaseBrightness,2.0
40,increase the brightness in the bedroom,IncreaseBrightness,2.0
41,turn off lights for the kitchen now,SwitchLightOff,0.0
42,i want to turn off the brightness for the living room,SwitchLightOff,0.0
43,would you turn on lights for the living room,SwitchLightOn,1.0
44,would you decrease the brightness in the kitchen,DecreaseBrightness,3.0
45,please decrease the lights in the kitchen,DecreaseBrightness,3.0
46,would you increase lights for the bedroom,IncreaseBrightness,2.0
47,turn off the lights in the bedroom please,SwitchLightOff,0.0
48,i want to turn on the lights for the kitchen,SwitchLightOn,1.0
49,turn on lights for the living room,SwitchLightOn,1.0
50,decrease the lights for the bedroom now,DecreaseBrightness,3.0
51,i want to turn off the brightness for the kitchen,SwitchLightOff,0.0
52,decrease the lights for the living room now,DecreaseBrightness,3.0
53,i want to decrease the lights in the living room,DecreaseBrightness,3.0
54,could you turn on the brightness for the bedroom,SwitchLightOn,1.0
55,i want to turn on the lights in the living room,SwitchLightOn,1.0
56,increase lights in the living room,IncreaseBrightness,2.0
57,turn on the lights for the kitchen please,SwitchLightOn,1.0
58,turn on lights for the bedroom please,SwitchLightOn,1.0
59,i want to decrease lights in the kitchen,DecreaseBrightness,3.0
60,i want to turn on lights in the living room,SwitchLightOn,1.0
61,decrease lights in the bedroom please,DecreaseBrightness,3.0
62,can you decrease lights for the bedroom,DecreaseBrightness,3.0
63,can you turn on the brightness for the bedroom,SwitchLightOn,1.0
64,could you decrease the brightness for the kitchen,DecreaseBrightness,3.0
65,would you increase lights for the kitchen,IncreaseBrightness,2.0
66,i want to increase the lights for the kitchen,IncreaseBrightness,2.0
67,please increase the lights in the bedroom,IncreaseBrightness,2.0
68,would you turn off the lights for the bedroom,SwitchLightOff,0.0
69,could you decrease the lights for the bedroom,DecreaseBrightness,3.0
70,can you increase the brightness for the bedroom,IncreaseBrightness,2.0
71,increase the brightness in the living room,IncreaseBrightness,2.0
72,decrease the lights in the kitchen now,DecreaseBrightness,3.0
73,turn off lights for the bedroom,SwitchLightOff,0.0
74,could you increase the brightness for the living room,IncreaseBrightness,2.0
75,turn on lights in the living room now,SwitchLightOn,1.0
76,increase the brightness for the bedroom now,IncreaseBrightness,2.0
77,i want to increase lights for the living room,IncreaseBrightness,2.0
78,increase the brightness for the bedroom please,IncreaseBrightness,2.0
79,i want to increase the brightness in the bedroom,IncreaseBrightness,2.0
80,could you decrease lights for the living room,DecreaseBrightness,3.0
81,i want to turn on the lights for the living room,SwitchLightOn,1.0
82,decrease the brightness in the bedroom please,DecreaseBrightness,3.0
83,could you decrease lights for the kitchen,DecreaseBrightness,3.0
84,decrease lights in the living room now,DecreaseBrightness,3.0
85,could you turn on lights for the bedroom,SwitchLightOn,1.0
86,increase the lights for the bedroom,IncreaseBrightness,2.0
87,i want to turn on the lights in the bedroom,SwitchLightOn,1.0
88,please turn off the brightness in the bedroom,SwitchLightOff,0.0
89,turn on lights for the bedroom now,SwitchLightOn,1.0
90,please turn on the lights in the kitchen,SwitchLightOn,1.0
91,turn on the brightness in the bedroom,SwitchLightOn,1.0
92,can you decrease the lights for the bedroom,DecreaseBrightness,3.0
93,turn on lights in the kitchen now,SwitchLightOn,1.0
94,would you turn off lights for the living room,SwitchLightOff,0.0
95,turn off the brightness for the living room now,SwitchLightOff,0.0
96,could you decrease the lights in the living room,DecreaseBrightness,3.0
97,would you turn on lights in the kitchen,SwitchLightOn,1.0
98,could you increase the lights in the kitchen,IncreaseBrightness,2.0
99,turn on lights for the kitchen please,SwitchLightOn,1.0
100,turn off the brightness in the bedroom now,SwitchLightOff,0.0
101,turn on the brightness in the kitchen,SwitchLightOn,1.0
102,would you turn off the lights for the kitchen,SwitchLightOff,0.0
103,increase lights in the living room please,IncreaseBrightness,2.0
104,could you turn off lights for the kitchen,SwitchLightOff,0.0
105,decrease the brightness for the bedroom now,DecreaseBrightness,3.0
106,increase lights in the kitchen,IncreaseBrightness,2.0
107,please decrease the lights for the bedroom,DecreaseBrightness,3.0
108,turn on lights in the living room,SwitchLightOn,1.0
109,please turn off lights in the bedroom,SwitchLightOff,0.0
110,decrease the brightness for the living room,DecreaseBrightness,3.0
111,increase the lights in the kitchen,IncreaseBrightness,2.0
112,would you turn off the lights in the kitchen,SwitchLightOff,0.0
113,can you turn off the brightness for the bedroom,SwitchLightOff,0.0
114,could you turn off the brightness in the living room,SwitchLightOff,0.0
115,i want to turn on the lights in the kitchen,SwitchLightOn,1.0
116,turn on the brightness for the kitchen now,SwitchLightOn,1.0
117,would you decrease lights in the living room,DecreaseBrightness,3.0
118,decrease lights for the bedroom please,DecreaseBrightness,3.0
119,can you turn on lights for the living room,SwitchLightOn,1.0
120,please turn on the brightness for the living room,SwitchLightOn,1.0
121,please increase the lights in the bedroom,IncreaseBrightness,2.0
122,decrease the lights for the living room please,DecreaseBrightness,3.0
123,can you decrease the brightness for the bedroom,DecreaseBrightness,3.0
124,would you decrease the lights in the kitchen,DecreaseBrightness,3.0
125,would you decrease the brightness for the bedroom,DecreaseBrightness,3.0
126,would you decrease the brightness in the bedroom,DecreaseBrightness,3.0
127,could you increase lights in the bedroom,IncreaseBrightness,2.0
128,turn off the lights for the bedroom please,SwitchLightOff,0.0
129,i want to decrease the brightness in the kitchen,DecreaseBrightness,3.0
130,would you turn on lights for the kitchen,SwitchLightOn,1.0
131,would you turn off lights in the bedroom,SwitchLightOff,0.0
132,i want to increase the lights in the kitchen,IncreaseBrightness,2.0
133,please turn off lights for the kitchen,SwitchLightOff,0.0
134,please increase the lights in the living room,IncreaseBrightness,2.0
135,can you decrease the lights in the bedroom,DecreaseBrightness,3.0
136,increase the brightness for the bedroom,IncreaseBrightness,2.0
137,turn off lights in the kitchen please,SwitchLightOff,0.0
138,can you turn off lights in the bedroom,SwitchLightOff,0.0
139,please turn off the lights in the kitchen,SwitchLightOff,0.0
140,please decrease lights in the kitchen,DecreaseBrightness,3.0
141,could you decrease the lights in the kitchen,DecreaseBrightness,3.0
142,please turn on lights in the bedroom,SwitchLightOn,1.0
143,i want to turn off the brightness in the bedroom,SwitchLightOff,0.0
144,decrease the lights for the kitchen now,DecreaseBrightness,3.0
145,could you turn on the brightness for the living room,SwitchLightOn,1.0
146,can you turn on the brightness in the bedroom,SwitchLightOn,1.0
147,can you decrease the lights for the living room,DecreaseBrightness,3.0
148,turn on the brightness in the living room,SwitchLightOn,1.0
149,i want to turn off the lights in the kitchen,SwitchLightOff,0.0
150,can you turn on lights for the kitchen,SwitchLightOn,1.0
151,turn off lights in the bedroom,SwitchLightOff,0.0
152,i want to increase the brightness in the living room,IncreaseBrightness,2.0
153,turn on the lights in the bedroom now,SwitchLightOn,1.0
154,increase the brightness for the kitchen,IncreaseBrightness,2.0
155,i want to increase lights in the living room,IncreaseBrightness,2.0
156,would you decrease the brightness for the living room,DecreaseBrightness,3.0
157,would you increase the brightness in the bedroom,IncreaseBrightness,2.0
158,i want to decrease lights for the living room,DecreaseBrightness,3.0
159,please increase the brightness in the kitchen,IncreaseBrightness,2.0
160,could you turn on the brightness in the kitchen,SwitchLightOn,1.0
161,could you increase the lights in the bedroom,IncreaseBrightness,2.0
162,would you turn off lights in the kitchen,SwitchLightOff,0.0
163,increase the lights in the bedroom please,IncreaseBrightness,2.0
164,can you increase lights for the bedroom,IncreaseBrightness,2.0
165,can you increase the lights in the living room,IncreaseBrightness,2.0
166,could you turn off lights for the living room,SwitchLightOff,0.0
167,could you turn off the lights for the kitchen,SwitchLightOff,0.0
168,turn on the lights in the living room,SwitchLightOn,1.0
169,turn on the lights in the bedroom please,SwitchLightOn,1.0
170,turn off the brightness in the bedroom,SwitchLightOff,0.0
171,turn off lights in the living room now,SwitchLightOff,0.0
172,i want to turn off lights in the living room,SwitchLightOff,0.0
173,i want to increase the brightness for the bedroom,IncreaseBrightness,2.0
174,turn off the lights for the bedroom now,SwitchLightOff,0.0
175,could you turn off lights for the bedroom,SwitchLightOff,0.0
176,could you turn off the brightness for the bedroom,SwitchLightOff,0.0
177,turn off the lights in the living room now,SwitchLightOff,0.0
178,i want to increase the lights in the living room,IncreaseBrightness,2.0
179,i want to increase lights in the bedroom,IncreaseBrightness,2.0
180,please increase the brightness for the living room,IncreaseBrightness,2.0
181,increase the lights for the living room,IncreaseBrightness,2.0
182,i want to decrease the lights for the kitchen,DecreaseBrightness,3.0
183,turn off lights for the kitchen please,SwitchLightOff,0.0
184,could you turn off the brightness for the living room,SwitchLightOff,0.0
185,could you turn on lights in the living room,SwitchLightOn,1.0
186,i want to increase lights in the kitchen,IncreaseBrightness,2.0
187,turn off the lights for the kitchen please,SwitchLightOff,0.0
188,would you turn off the brightness for the living room,SwitchLightOff,0.0
189,can you decrease the brightness in the kitchen,DecreaseBrightness,3.0
190,can you increase lights in the living room,IncreaseBrightness,2.0
191,i want to turn off the lights in the bedroom,SwitchLightOff,0.0
192,could you increase the brightness for the kitchen,IncreaseBrightness,2.0
193,can you decrease lights for the kitchen,DecreaseBrightness,3.0
194,increase the lights for the bedroom now,IncreaseBrightness,2.0
195,please decrease the lights for the living room,DecreaseBrightness,3.0
196,i want to turn on the brightness for the kitchen,SwitchLightOn,1.0
197,would you turn off lights for the bedroom,SwitchLightOff,0.0
198,can you turn off the brightness for the kitchen,SwitchLightOff,0.0
199,would you decrease the lights for the living room,DecreaseBrightness,3.0
200,decrease the brightness for the bedroom please,DecreaseBrightness,3.0
201,i want to decrease the brightness for the bedroom,DecreaseBrightness,3.0
202,would you increase the brightness in the kitchen,IncreaseBrightness,2.0
203,increase lights for the kitchen now,IncreaseBrightness,2.0
204,increase lights for the living room,IncreaseBrightness,2.0
205,please decrease the brightness in the kitchen,DecreaseBrightness,3.0
206,would you decrease lights in the kitchen,DecreaseBrightness,3.0
207,would you decrease the lights in the living room,DecreaseBrightness,3.0
208,could you decrease the lights for the kitchen,DecreaseBrightness,3.0
209,decrease the lights in the kitchen,DecreaseBrightness,3.0
210,could you turn on the brightness for the kitchen,SwitchLightOn,1.0
211,decrease the brightness for the kitchen please,DecreaseBrightness,3.0
212,would you turn on the lights for the kitchen,SwitchLightOn,1.0
213,please turn on lights in the living room,SwitchLightOn,1.0
214,turn on lights for the kitchen,SwitchLightOn,1.0
215,please decrease lights for the kitchen,DecreaseBrightness,3.0
216,turn on the brightness for the kitchen please,SwitchLightOn,1.0
217,i want to decrease lights in the living room,DecreaseBrightness,3.0
